Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 

318,006;  143,800;  149,100;    0,000
318,025;  141,400;   97,600;    0,000
318,044;   76,000;   68,100;    0,000
318,063; -313,800; -244,300;    0,000
318,082;  162,000;  151,600;    0,000
318,102;   72,600;   62,200;    0,000
318,121;  175,200;  111,300;    0,000
318,140;  -22,000;  -21,900;    0,000
318,159;  320,200;  244,000;    0,000
318,179;  -96,300;  -96,100;    0,000
318,198;  208,900;  144,100;    0,000
318,217;  521,800;  404,400;    0,000
318,236;  -12,600;   -4,500;    0,000
318,255; -175,800; -110,000;    0,000
318,275;  241,500;  202,500;    0,000
318,294; -338,600; -265,100;    0,000
318,313;  543,400;  444,600;    0,000
318,332;  -97,400;  -71,500;    0,000
318,351;  202,900;  159,300;    0,000
318,370; -183,100; -162,000;    0,000
318,390; -194,300; -147,300;    0,000
318,409;   -0,100;    2,800;    0,000
318,428;   18,800;   17,900;    0,000
318,447;  -38,700;  -61,000;    0,000
318,466; -214,800; -146,600;    0,000
318,485; -265,200; -180,700;    0,000
318,505;  146,700;  111,600;    0,000
318,524; -255,800; -186,600;    0,000
318,543;  285,300;  218,400;    0,000
318,562;   -9,600;  -19,800;    0,000
318,581;    9,900;   13,400;    0,000
318,600;  115,500;   61,100;    0,000
318,620;  388,200;  300,800;    0,000
318,639; -277,200; -201,100;    0,000
318,658;  185,800;  166,400;    0,000
318,677;   47,300;   31,400;    0,000
318,696;  150,200;  129,100;    0,000
318,715; -311,600; -230,700;    0,000
318,734;  -87,700;  -78,400;    0,000
318,754;   52,300;   68,900;    0,000
318,773;   60,800;   75,800;    0,000
318,792;  -56,300;  -95,500;    0,000
318,811;  267,800;  219,800;    0,000
318,830;  -99,000;  -69,200;    0,000
318,849;  300,800;  220,300;    0,000
318,868;  -39,000;  -66,400;    0,000
318,887;  -55,600;   -7,800;    0,000
318,906;  125,600;   81,500;    0,000
318,926;  233,100;  174,400;    0,000
318,945; -118,000; -101,100;    0,000
318,964;   56,000;   65,700;    0,000
318,983;   70,300;   37,300;    0,000
319,002;  254,400;  199,200;    0,000
319,021; -173,600; -153,400;    0,000
319,040;   59,900;   63,200;    0,000
319,059;  184,300;  143,400;    0,000
319,078;  111,000;  139,700;    0,000
319,097;  285,900;  235,100;    0,000
319,117;  -32,300;   -8,600;    0,000
319,136;   -3,000;  -14,400;    0,000
319,155;  -69,500;  -54,000;    0,000
319,174;  348,500;  275,700;    0,000
319,193;   -8,900;  -25,100;    0,000
319,212; -136,600; -107,000;    0,000
319,231; -110,800; -101,100;    0,000
319,250;   31,400;   16,300;    0,000
319,269;  316,400;  251,000;    0,000
319,288;  -97,800;  -50,500;    0,000
319,307; -208,300; -170,400;    0,000
319,326;  387,800;  288,700;    0,000
319,345;  287,200;  193,000;    0,000
319,364;   48,000;   25,000;    0,000
319,384;  432,700;  359,600;    0,000
319,403;   17,000;   22,800;    0,000
319,422;  434,700;  303,500;    0,000
319,441;   32,600;   -6,200;    0,000
319,460;  157,100;  152,100;    0,000
319,479;  -50,300;  -65,500;    0,000
319,498;  307,300;  240,300;    0,000
319,517;  230,400;  196,800;    0,000
319,536;  231,900;  185,800;    0,000
319,555;  -76,600;  -87,200;    0,000
319,574;  -11,700;  -32,300;    0,000
319,593;  127,800;   80,400;    0,000
319,612;  271,400;  234,700;    0,000
319,631;  -87,900;  -80,500;    0,000
319,650;  446,600;  333,600;    0,000
319,669;  -84,300;  -67,700;    0,000
319,688;  412,900;  318,600;    0,000
319,707; -179,600; -175,700;    0,000
319,726;  263,800;  208,100;    0,000
319,745; -155,600; -149,400;    0,000
319,764;  123,300;  119,700;    0,000
319,783;  308,900;  268,900;    0,000
319,802; -293,000; -237,500;    0,000
319,821;  218,200;  162,700;    0,000
319,840; -184,400; -115,500;    0,000
319,859;  577,500;  463,500;    0,000
319,878;  332,000;  284,500;    0,000
319,897;  198,000;  141,900;    0,000
319,916;  141,800;  110,500;    0,000
319,935; -118,300;  -88,000;    0,000
319,954;  147,700;   78,500;    0,000
319,973;  390,100;  301,000;    0,000
319,992;  172,400;  139,100;    0,000
320,011;  -93,900;  -86,700;    0,000
320,030;  240,100;  188,900;    0,000
320,049;   -5,200;   14,700;    0,000
320,068;  142,100;  149,800;    0,000
320,087;  -63,300;  -43,100;    0,000
320,106;  258,100;  238,100;    0,000
320,125;   -8,400;  -29,400;    0,000
320,144;  106,000;  124,600;    0,000
320,163;  149,500;   87,500;    0,000
320,182;  211,800;  152,000;    0,000
320,201;  219,100;  134,500;    0,000
320,220;  180,500;  146,900;    0,000
320,239;  221,300;  143,300;    0,000
320,257;  568,200;  444,400;    0,000
320,276;   69,900;   10,700;    0,000
320,295;  -77,500;  -63,200;    0,000
320,314;  -29,400;  -13,300;    0,000
320,333;  248,000;  164,400;    0,000
320,352;   -1,500;  -34,400;    0,000
320,371;  200,800;  175,000;    0,000
320,390;    3,300;   -0,200;    0,000
320,409;   45,600;   53,300;    0,000
320,428; -249,800; -214,300;    0,000
320,447;   -0,700;    6,100;    0,000
320,466; -143,400; -100,300;    0,000
320,485;  181,900;  150,100;    0,000
320,504;  -43,200;  -32,900;    0,000
320,522;   40,200;   26,200;    0,000
320,541;  195,500;  166,100;    0,000
320,560;  253,000;  174,900;    0,000
320,579; -156,400; -111,700;    0,000
320,598;  100,300;   97,000;    0,000
320,617; -212,500; -171,400;    0,000
320,636;   16,300;    2,200;    0,000
320,655;  -46,100;  -44,200;    0,000
320,674;  396,200;  309,100;    0,000
320,693;  210,800;  177,100;    0,000
320,711;   67,100;   64,300;    0,000
320,730; -113,600; -114,400;    0,000
320,749;  438,400;  332,100;    0,000
320,768;  227,000;  199,700;    0,000
320,787;  322,100;  241,300;    0,000
320,806; -224,700; -156,100;    0,000
320,825;  206,400;  149,900;    0,000
320,844; -139,800; -105,200;    0,000
320,862;  -78,100;  -71,700;    0,000
320,881; -127,600; -101,500;    0,000
320,900;  261,200;  219,600;    0,000
320,919; -193,900; -163,300;    0,000
320,938;   25,500;   16,700;    0,000
320,957;  236,800;  159,700;    0,000
320,976;  326,500;  231,400;    0,000
320,994;  -33,000;  -10,000;    0,000
321,013;  -31,500;  -49,500;    0,000
321,032;  -40,700;  -21,400;    0,000
321,051;  518,600;  417,900;    0,000
321,070;  179,400;  136,500;    0,000
321,089;  342,600;  234,100;    0,000
321,108; -374,700; -321,800;    0,000
321,126;   94,300;   99,100;    0,000
321,145;  121,600;  111,400;    0,000
321,164; -126,700;  -76,800;    0,000
321,183; -212,900; -167,700;    0,000
321,202;   46,000;   57,500;    0,000
321,221; -423,100; -350,300;    0,000
321,239;  -42,300;  -13,800;    0,000
321,258;  153,300;  122,400;    0,000
321,277;  158,100;  125,800;    0,000
321,296; -193,800; -163,500;    0,000
321,315;  135,300;  102,200;    0,000
321,333;  -32,000;  -26,500;    0,000
321,352; -128,800;  -89,200;    0,000
321,371; -144,600; -118,600;    0,000
321,390;  271,900;  220,700;    0,000
321,409;  -36,100;  -46,800;    0,000
321,427;   76,200;   57,800;    0,000
321,446; -156,400; -146,300;    0,000
321,465;  278,900;  229,900;    0,000
321,484; -297,900; -253,300;    0,000
321,503;  405,000;  300,500;    0,000
321,521;   68,900;   18,000;    0,000
321,540;  225,000;  177,200;    0,000
321,559; -146,200; -139,400;    0,000
321,578; -200,500; -147,600;    0,000
321,597; -116,200;  -95,700;    0,000
321,615;   28,300;   12,900;    0,000
321,634;  -41,000;  -38,400;    0,000
321,653;   35,700;   81,700;    0,000
321,672;    5,900;  -35,000;    0,000
321,690;  -63,300;  -17,900;    0,000
321,709; -154,300; -116,600;    0,000
321,728;   55,900;   22,800;    0,000
321,747;  -52,100;  -60,000;    0,000
321,765;  131,500;   94,700;    0,000
321,784;   80,300;   94,900;    0,000
321,803;  378,400;  289,200;    0,000
321,822;  298,700;  230,700;    0,000
321,840;  183,500;  114,800;    0,000
321,859;  159,100;  101,900;    0,000
321,878;  374,100;  302,900;    0,000
321,897;   65,100;   29,800;    0,000
321,915;  -22,700;  -19,600;    0,000
321,934;  -42,200;  -36,800;    0,000
321,953;  163,800;  148,700;    0,000
321,972; -260,800; -188,400;    0,000
321,990;  425,900;  362,600;    0,000
322,009; -260,400; -202,400;    0,000
322,028;  331,200;  276,300;    0,000
322,046;  -48,900;   -5,100;    0,000
322,065;  263,200;  222,600;    0,000
322,084;   85,200;   88,800;    0,000
322,103; -131,000;  -67,700;    0,000
322,121; -201,200; -153,600;    0,000
322,140;  -69,100;  -18,400;    0,000
322,159;  154,800;  128,000;    0,000
322,177;    4,300;   22,100;    0,000
322,196; -119,600; -124,400;    0,000
322,215; -135,600; -101,600;    0,000
322,234;  -44,800;  -80,100;    0,000
322,252;  166,300;  143,500;    0,000
322,271;   32,100;    4,800;    0,000
322,290;  116,100;  100,800;    0,000
322,308;    1,200;  -20,900;    0,000
322,327;  221,900;  163,100;    0,000
322,346;   46,100;   32,200;    0,000
322,364;  -29,600;  -29,500;    0,000
322,383; -107,100;  -72,300;    0,000
322,402;   79,800;   72,600;    0,000
322,420; -125,800;  -94,400;    0,000
322,439;   67,900;   78,100;    0,000
322,458; -200,600; -149,800;    0,000
322,476;   38,700;   25,400;    0,000
322,495;  -61,400;  -57,200;    0,000
