
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 

294,453;  418,444;  298,854;    0,000
294,621;  281,956;  213,706;    0,000
294,790;  189,473;  141,619;    0,000
294,958;  243,633;  168,191;    0,000
295,126;  489,577;  377,076;    0,000
295,294;   86,447;   23,261;    0,000
295,463;  -50,783; -116,396;    0,000
295,631; -314,645; -376,480;    0,000
295,799;  447,031;  389,242;    0,000
295,967;  206,445;  131,748;    0,000
296,135;   45,024;   10,446;    0,000
296,304;  311,196;  238,802;    0,000
296,472;  220,406;  117,106;    0,000
296,640;   56,127;   18,049;    0,000
296,808;  351,869;  262,317;    0,000
296,976;  484,223;  421,283;    0,000
297,145;  304,438;  257,412;    0,000
297,313; -128,004; -182,661;    0,000
297,481;  342,368;  298,500;    0,000
297,649;  -37,641;  -94,082;    0,000
297,817;  148,328;   65,367;    0,000
297,985;   69,897;    2,656;    0,000
298,154;  159,276;  103,122;    0,000
298,322;  317,584;  219,050;    0,000
298,490;  106,101;    7,322;    0,000
298,658;   87,076;  -11,809;    0,000
298,826;  100,041;   18,187;    0,000
298,994;   57,635;   12,209;    0,000
299,162;    3,995;  -47,019;    0,000
299,331;   89,390;  -20,008;    0,000
299,499;  211,987;  147,216;    0,000
299,667;  525,480;  402,589;    0,000
299,835;  479,256;  397,442;    0,000
300,003;  333,907;  217,901;    0,000
300,171;  105,119;   55,090;    0,000
300,339;  -78,608; -119,291;    0,000
300,507;   75,407;   18,733;    0,000
300,675;  192,429;   82,398;    0,000
300,843;  644,115;  528,924;    0,000
301,011;  190,178;  134,940;    0,000
301,179;  529,878;  455,908;    0,000
301,347;  243,513;  170,511;    0,000
301,515;   46,976;  -40,041;    0,000
301,684; -165,218; -237,999;    0,000
301,852;  121,501;    6,022;    0,000
302,020;  391,637;  276,121;    0,000
302,188;  465,073;  233,083;    0,000
302,356;  417,339;  254,701;    0,000
302,524;  401,064;  256,933;    0,000
302,692;  224,943;  126,599;    0,000
302,860;  454,852;  391,081;    0,000
303,028;  252,860;  200,372;    0,000
303,196;  113,986;   44,490;    0,000
303,364;   27,086;  -37,738;    0,000
303,531;  188,525;  128,364;    0,000
303,699;  150,295;  136,116;    0,000
303,867;  -28,499;  -72,614;    0,000
304,035;  307,376;  201,154;    0,000
304,203;  206,267;  148,668;    0,000
304,371;   58,520;  -13,652;    0,000
304,539;  -41,313; -107,447;    0,000
304,707;  238,941;  126,287;    0,000
304,875;  375,938;  300,807;    0,000
305,043;  430,729;  362,098;    0,000
305,211;  469,656;  365,542;    0,000
305,379;   17,189;  -41,626;    0,000
305,547;  133,999;   10,742;    0,000
305,715;  300,215;  222,124;    0,000
305,883;  418,424;  293,637;    0,000
306,050;  331,514;  228,638;    0,000
306,218;  120,238;   54,907;    0,000
306,386;  282,160;  173,140;    0,000
306,554;  574,113;  527,180;    0,000
306,722;   90,935;   58,272;    0,000
306,890;  150,064;   90,570;    0,000
307,058;  262,043;  165,031;    0,000
307,226;   -5,889;  -39,369;    0,000
307,393;  345,257;  284,637;    0,000
307,561;  283,242;  197,473;    0,000
307,729;  492,692;  410,277;    0,000
307,897;  658,487;  549,616;    0,000
308,065;  224,482;  135,301;    0,000
308,233;  170,221;   50,902;    0,000
308,400;  177,208;  124,828;    0,000
308,568;  278,426;  192,118;    0,000
308,736;   21,541;  -49,781;    0,000
308,904;  321,620;  230,207;    0,000
309,072;   -3,161;  -93,199;    0,000
309,239;  -90,190; -185,533;    0,000
309,407;  583,207;  539,264;    0,000
309,575;   60,464;   -4,535;    0,000
309,743;   70,582;    3,469;    0,000
309,910;  126,163;   41,144;    0,000
310,078;  591,564;  495,433;    0,000
310,246;   23,097;  -80,376;    0,000
310,414;  151,466;   40,182;    0,000
310,581;  329,412;  233,816;    0,000
310,749;  355,958;  278,255;    0,000
310,917;  303,704;  241,889;    0,000
311,085;  112,579;   72,329;    0,000
311,252; -104,271; -171,502;    0,000
311,420; -156,332; -216,237;    0,000
311,588;   70,070;   -9,125;    0,000
311,755;  251,525;  209,173;    0,000
311,923;  292,482;  237,132;    0,000
312,091;  132,710;  103,708;    0,000
312,258;  126,949;   45,578;    0,000
312,426;   -9,918; -137,999;    0,000
312,594;  186,970;  128,512;    0,000
312,762;   92,790;   -3,840;    0,000
312,929;  210,839;  145,338;    0,000
313,097;  323,055;  268,557;    0,000
313,264;  303,954;  248,593;    0,000
313,432;  153,384;   81,613;    0,000
313,600;  218,042;  125,005;    0,000
313,767;  169,675;  104,936;    0,000
313,935;   75,620;  -14,156;    0,000
314,103;  189,049;  111,478;    0,000
314,270;  119,123;   74,415;    0,000
314,438;  473,987;  378,716;    0,000
314,605;   88,309;    0,713;    0,000
314,773;  404,837;  314,521;    0,000
314,941;  239,021;  196,634;    0,000
315,108; -155,141; -157,214;    0,000
315,276;  297,263;  213,207;    0,000
315,443;  220,873;   94,215;    0,000
315,611;  348,762;  226,789;    0,000
315,779;  332,344;  278,194;    0,000
315,946;  390,825;  309,669;    0,000
316,114;  193,358;  101,655;    0,000
316,281;  343,138;  256,943;    0,000
316,449;   73,204;  -42,134;    0,000
316,616;  246,094;  180,190;    0,000
316,784;  244,286;  132,562;    0,000
316,951;  157,717;   84,541;    0,000
317,119;  411,252;  294,344;    0,000
317,286;  312,724;  198,237;    0,000
317,454;   61,866;   11,582;    0,000
